player_id,player_name,first_season,last_season,team_count,teams,bbref_url
tuckepj01,P.J. Tucker,2006-07,2024-25,8,Toronto Raptors | Phoenix Suns | Houston Rockets | Milwaukee Bucks | Miami Heat | Philadelphia 76ers | LA Clippers | New York Knicks,https://www.basketball-reference.com/players/t/tuckepj01.html
sessira01,Ramon Sessions,2007-08,2017-18,8,Milwaukee Bucks | Minnesota Timberwolves | Cleveland Cavaliers | Los Angeles Lakers | Charlotte Hornets | Sacramento Kings | Washington Wizards | New York Knicks,https://www.basketball-reference.com/players/s/sessira01.html
butlera01,Rasual Butler,2002-03,2015-16,8,Miami Heat | New Orleans Pelicans | LA Clippers | Chicago Bulls | Toronto Raptors | Indiana Pacers | Washington Wizards | San Antonio Spurs,https://www.basketball-reference.com/players/b/butlera01.html
jefferi01,Richard Jefferson,2001-02,2017-18,8,Brooklyn Nets | Milwaukee Bucks | San Antonio Spurs | Golden State Warriors | Utah Jazz | Dallas Mavericks | Cleveland Cavaliers | Denver Nuggets,https://www.basketball-reference.com/players/j/jefferi01.html
brunsri01,Rick Brunson,1997-98,2005-06,8,Portland Trail Blazers | New York Knicks | Boston Celtics | Chicago Bulls | Toronto Raptors | LA Clippers | Oklahoma City Thunder | Houston Rockets,https://www.basketball-reference.com/players/b/brunsri01.html
piercri01,Ricky Pierce,1982-83,1997-98,8,Detroit Pistons | LA Clippers | Milwaukee Bucks | Oklahoma City Thunder | Golden State Warriors | Indiana Pacers | Denver Nuggets | Charlotte Hornets,https://www.basketball-reference.com/players/p/piercri01.html
murraro01,Ronald Murray,2002-03,2009-10,8,Milwaukee Bucks | Oklahoma City Thunder | Cleveland Cavaliers | Detroit Pistons | Indiana Pacers | Atlanta Hawks | Charlotte Hornets | Chicago Bulls,https://www.basketball-reference.com/players/m/murraro01.html
cassesa01,Sam Cassell,1993-94,2007-08,8,Houston Rockets | Phoenix Suns | Dallas Mavericks | Brooklyn Nets | Milwaukee Bucks | Minnesota Timberwolves | LA Clippers | Boston Celtics,https://www.basketball-reference.com/players/c/cassesa01.html
telfase01,Sebastian Telfair,2004-05,2014-15,8,Portland Trail Blazers | Boston Celtics | Minnesota Timberwolves | LA Clippers | Cleveland Cavaliers | Phoenix Suns | Toronto Raptors | Oklahoma City Thunder,https://www.basketball-reference.com/players/t/telfase01.html
brownsh01,Shannon Brown,2006-07,2014-15,8,Cleveland Cavaliers | Chicago Bulls | Charlotte Hornets | Los Angeles Lakers | Phoenix Suns | San Antonio Spurs | New York Knicks | Miami Heat,https://www.basketball-reference.com/players/b/brownsh01.html
jacksst02,Stephen Jackson,2000-01,2013-14,8,Brooklyn Nets | San Antonio Spurs | Atlanta Hawks | Indiana Pacers | Golden State Warriors | Charlotte Hornets | Milwaukee Bucks | LA Clippers,https://www.basketball-reference.com/players/j/jacksst02.html
blakest01,Steve Blake,2003-04,2015-16,8,Washington Wizards | Portland Trail Blazers | Milwaukee Bucks | Denver Nuggets | LA Clippers | Los Angeles Lakers | Golden State Warriors | Detroit Pistons,https://www.basketball-reference.com/players/b/blakest01.html
mykhasv01,Svi Mykhailiuk,2018-19,2025-26,8,Los Angeles Lakers | Detroit Pistons | Oklahoma City Thunder | Toronto Raptors | New York Knicks | Charlotte Hornets | Boston Celtics | Utah Jazz,https://www.basketball-reference.com/players/m/mykhasv01.html
gibsota01,Taj Gibson,2009-10,2025-26,8,Chicago Bulls | Oklahoma City Thunder | Minnesota Timberwolves | New York Knicks | Washington Wizards | Detroit Pistons | Charlotte Hornets | Memphis Grizzlies,https://www.basketball-reference.com/players/g/gibsota01.html
youngth01,Thaddeus Young,2007-08,2023-24,8,Philadelphia 76ers | Minnesota Timberwolves | Brooklyn Nets | Indiana Pacers | Chicago Bulls | San Antonio Spurs | Toronto Raptors | Phoenix Suns,https://www.basketball-reference.com/players/y/youngth01.html
delkto01,Tony Delk,1996-97,2005-06,8,Charlotte Hornets | Golden State Warriors | Sacramento Kings | Phoenix Suns | Boston Celtics | Dallas Mavericks | Atlanta Hawks | Detroit Pistons,https://www.basketball-reference.com/players/d/delkto01.html
chandty01,Tyson Chandler,2001-02,2019-20,8,Chicago Bulls | New Orleans Pelicans | Charlotte Hornets | Dallas Mavericks | New York Knicks | Phoenix Suns | Los Angeles Lakers | Houston Rockets,https://www.basketball-reference.com/players/c/chandty01.html
maxweve01,Vernon Maxwell,1988-89,2000-01,8,San Antonio Spurs | Houston Rockets | Philadelphia 76ers | Orlando Magic | Charlotte Hornets | Sacramento Kings | Oklahoma City Thunder | Dallas Mavericks,https://www.basketball-reference.com/players/m/maxweve01.html
cartevi01,Vince Carter,1998-99,2019-20,8,Toronto Raptors | Brooklyn Nets | Orlando Magic | Phoenix Suns | Dallas Mavericks | Memphis Grizzlies | Sacramento Kings | Atlanta Hawks,https://www.basketball-reference.com/players/c/cartevi01.html
askewvi01,Vincent Askew,1987-88,1997-98,8,Philadelphia 76ers | Golden State Warriors | Sacramento Kings | Oklahoma City Thunder | Brooklyn Nets | Indiana Pacers | Denver Nuggets | Portland Trail Blazers,https://www.basketball-reference.com/players/a/askewvi01.html
matthwe02,Wesley Matthews,2009-10,2023-24,8,Utah Jazz | Portland Trail Blazers | Dallas Mavericks | New York Knicks | Indiana Pacers | Milwaukee Bucks | Los Angeles Lakers | Atlanta Hawks,https://www.basketball-reference.com/players/m/matthwe02.html
brookaa01,Aaron Brooks,2007-08,2017-18,7,Houston Rockets | Phoenix Suns | Sacramento Kings | Denver Nuggets | Chicago Bulls | Indiana Pacers | Minnesota Timberwolves,https://www.basketball-reference.com/players/b/brookaa01.html
harrial01,Al Harrington,1998-99,2013-14,7,Indiana Pacers | Atlanta Hawks | Golden State Warriors | New York Knicks | Denver Nuggets | Orlando Magic | Washington Wizards,https://www.basketball-reference.com/players/h/harrial01.html
turnean01,Andre Turner,1986-87,1991-92,7,Boston Celtics | Houston Rockets | Milwaukee Bucks | LA Clippers | Charlotte Hornets | Philadelphia 76ers | Washington Wizards,https://www.basketball-reference.com/players/t/turnean01.html
langan01,Andrew Lang,1988-89,1999-00,7,Phoenix Suns | Philadelphia 76ers | Atlanta Hawks | Minnesota Timberwolves | Milwaukee Bucks | Chicago Bulls | New York Knicks,https://www.basketball-reference.com/players/l/langan01.html
johnsan02,Anthony Johnson,1997-98,2009-10,7,Sacramento Kings | Atlanta Hawks | Orlando Magic | Cleveland Cavaliers | Brooklyn Nets | Indiana Pacers | Dallas Mavericks,https://www.basketball-reference.com/players/j/johnsan02.html
morroan01,Anthony Morrow,2008-09,2016-17,7,Golden State Warriors | Brooklyn Nets | Atlanta Hawks | Dallas Mavericks | New Orleans Pelicans | Oklahoma City Thunder | Chicago Bulls,https://www.basketball-reference.com/players/m/morroan01.html
daniean01,Antonio Daniels,1997-98,2010-11,7,Memphis Grizzlies | San Antonio Spurs | Portland Trail Blazers | Oklahoma City Thunder | Washington Wizards | New Orleans Pelicans | Philadelphia 76ers,https://www.basketball-reference.com/players/d/daniean01.html
riverau01,Austin Rivers,2012-13,2022-23,7,New Orleans Pelicans | LA Clippers | Washington Wizards | Houston Rockets | New York Knicks | Denver Nuggets | Minnesota Timberwolves,https://www.basketball-reference.com/players/r/riverau01.html
bradlav01,Avery Bradley,2010-11,2021-22,7,Boston Celtics | Detroit Pistons | LA Clippers | Memphis Grizzlies | Los Angeles Lakers | Miami Heat | Houston Rockets,https://www.basketball-reference.com/players/b/bradlav01.html
biyombi01,Bismack Biyombo,2011-12,2025-26,7,Charlotte Hornets | Toronto Raptors | Orlando Magic | Phoenix Suns | Memphis Grizzlies | Oklahoma City Thunder | San Antonio Spurs,https://www.basketball-reference.com/players/b/biyombi01.html
wrighbr03,Brandan Wright,2007-08,2017-18,7,Golden State Warriors | Brooklyn Nets | Dallas Mavericks | Boston Celtics | Phoenix Suns | Memphis Grizzlies | Houston Rockets,https://www.basketball-reference.com/players/w/wrighbr03.html
shawbr01,Brian Shaw,1988-89,2002-03,7,Boston Celtics | Miami Heat | Orlando Magic | Golden State Warriors | Philadelphia 76ers | Portland Trail Blazers | Los Angeles Lakers,https://www.basketball-reference.com/players/s/shawbr01.html
milescj01,C.J. Miles,2005-06,2021-22,7,Utah Jazz | Cleveland Cavaliers | Indiana Pacers | Toronto Raptors | Memphis Grizzlies | Washington Wizards | Boston Celtics,https://www.basketball-reference.com/players/m/milescj01.html
boothca01,Calvin Booth,1999-00,2008-09,7,Washington Wizards | Dallas Mavericks | Oklahoma City Thunder | Milwaukee Bucks | Philadelphia 76ers | Minnesota Timberwolves | Sacramento Kings,https://www.basketball-reference.com/players/b/boothca01.html
payneca01,Cameron Payne,2015-16,2025-26,7,Oklahoma City Thunder | Chicago Bulls | Cleveland Cavaliers | Phoenix Suns | Milwaukee Bucks | Philadelphia 76ers | New York Knicks,https://www.basketball-reference.com/players/p/payneca01.html
arroyca01,Carlos Arroyo,2001-02,2010-11,7,Toronto Raptors | Denver Nuggets | Utah Jazz | Detroit Pistons | Orlando Magic | Miami Heat | Boston Celtics,https://www.basketball-reference.com/players/a/arroyca01.html
billuch01,Chauncey Billups,1997-98,2013-14,7,Boston Celtics | Toronto Raptors | Denver Nuggets | Minnesota Timberwolves | Detroit Pistons | New York Knicks | LA Clippers,https://www.basketball-reference.com/players/b/billuch01.html
parksch02,Cherokee Parks,1995-96,2003-04,7,Dallas Mavericks | Minnesota Timberwolves | Memphis Grizzlies | Washington Wizards | LA Clippers | San Antonio Spurs | Golden State Warriors,https://www.basketball-reference.com/players/p/parksch02.html
paulch01,Chris Paul,2005-06,2025-26,7,New Orleans Pelicans | LA Clippers | Houston Rockets | Oklahoma City Thunder | Phoenix Suns | Golden State Warriors | San Antonio Spurs,https://www.basketball-reference.com/players/p/paulch01.html
blounco01,Corie Blount,1993-94,2003-04,7,Chicago Bulls | Los Angeles Lakers | Cleveland Cavaliers | Phoenix Suns | Golden State Warriors | Philadelphia 76ers | Toronto Raptors,https://www.basketball-reference.com/players/b/blounco01.html
josepco01,Cory Joseph,2011-12,2024-25,7,San Antonio Spurs | Toronto Raptors | Indiana Pacers | Sacramento Kings | Detroit Pistons | Golden State Warriors | Orlando Magic,https://www.basketball-reference.com/players/j/josepco01.html
jonesda03,Damian Jones,2016-17,2023-24,7,Golden State Warriors | Atlanta Hawks | Phoenix Suns | Los Angeles Lakers | Sacramento Kings | Utah Jazz | Cleveland Cavaliers,https://www.basketball-reference.com/players/j/jonesda03.html
mannida01,Danny Manning,1988-89,2002-03,7,LA Clippers | Atlanta Hawks | Phoenix Suns | Milwaukee Bucks | Utah Jazz | Dallas Mavericks | Detroit Pistons,https://www.basketball-reference.com/players/m/mannida01.html
schayda01,Danny Schayes,1981-82,1998-99,7,Utah Jazz | Denver Nuggets | Milwaukee Bucks | Los Angeles Lakers | Phoenix Suns | Miami Heat | Orlando Magic,https://www.basketball-reference.com/players/s/schayda01.html
cunnida01,Dante Cunningham,2009-10,2018-19,7,Portland Trail Blazers | Charlotte Hornets | Memphis Grizzlies | Minnesota Timberwolves | New Orleans Pelicans | Brooklyn Nets | San Antonio Spurs,https://www.basketball-reference.com/players/c/cunnida01.html
saricda01,Dario Šarić,2016-17,2025-26,7,Philadelphia 76ers | Minnesota Timberwolves | Phoenix Suns | Oklahoma City Thunder | Golden State Warriors | Denver Nuggets | Sacramento Kings,https://www.basketball-reference.com/players/s/saricda01.html
liggide01,DeAndre Liggins,2011-12,2017-18,7,Orlando Magic | Oklahoma City Thunder | Miami Heat | Cleveland Cavaliers | Dallas Mavericks | Milwaukee Bucks | New Orleans Pelicans,https://www.basketball-reference.com/players/l/liggide01.html
couside01,DeMarcus Cousins,2010-11,2021-22,7,Sacramento Kings | New Orleans Pelicans | Golden State Warriors | Houston Rockets | LA Clippers | Milwaukee Bucks | Denver Nuggets,https://www.basketball-reference.com/players/c/couside01.html
anderde01,Derek Anderson,1997-98,2007-08,7,Cleveland Cavaliers | LA Clippers | San Antonio Spurs | Portland Trail Blazers | Houston Rockets | Miami Heat | Charlotte Hornets,https://www.basketball-reference.com/players/a/anderde01.html
dedmode01,Dewayne Dedmon,2013-14,2022-23,7,Golden State Warriors | Philadelphia 76ers | Orlando Magic | San Antonio Spurs | Atlanta Hawks | Sacramento Kings | Miami Heat,https://www.basketball-reference.com/players/d/dedmode01.html
mcguido01,Dominic McGuire,2007-08,2012-13,7,Washington Wizards | Sacramento Kings | Charlotte Hornets | Golden State Warriors | Toronto Raptors | New Orleans Pelicans | Indiana Pacers,https://www.basketball-reference.com/players/m/mcguido01.html
macledo01,Don MacLean,1992-93,2000-01,7,Washington Wizards | Denver Nuggets | Philadelphia 76ers | Brooklyn Nets | Oklahoma City Thunder | Phoenix Suns | Miami Heat,https://www.basketball-reference.com/players/m/macledo01.html
chrisdo01,Doug Christie,1992-93,2006-07,7,Los Angeles Lakers | New York Knicks | Toronto Raptors | Sacramento Kings | Orlando Magic | Dallas Mavericks | LA Clippers,https://www.basketball-reference.com/players/c/chrisdo01.html
mcderdo01,Doug McDermott,2014-15,2025-26,7,Chicago Bulls | Oklahoma City Thunder | New York Knicks | Dallas Mavericks | Indiana Pacers | San Antonio Spurs | Sacramento Kings,https://www.basketball-reference.com/players/m/mcderdo01.html
bradldu01,Dudley Bradley,1979-80,1988-89,7,Indiana Pacers | Phoenix Suns | Chicago Bulls | Washington Wizards | Milwaukee Bucks | Brooklyn Nets | Atlanta Hawks,https://www.basketball-reference.com/players/b/bradldu01.html
howardw01,Dwight Howard,2004-05,2021-22,7,Orlando Magic | Los Angeles Lakers | Houston Rockets | Atlanta Hawks | Charlotte Hornets | Washington Wizards | Philadelphia 76ers,https://www.basketball-reference.com/players/h/howardw01.html
barroea01,Earl Barron,2005-06,2014-15,7,Miami Heat | New York Knicks | Phoenix Suns | Milwaukee Bucks | Portland Trail Blazers | Golden State Warriors | Washington Wizards,https://www.basketball-reference.com/players/b/barroea01.html
curetea01,Earl Cureton,1980-81,1996-97,7,Philadelphia 76ers | Detroit Pistons | Chicago Bulls | LA Clippers | Charlotte Hornets | Houston Rockets | Toronto Raptors,https://www.basketball-reference.com/players/c/curetea01.html
pincked01,Ed Pinckney,1985-86,1996-97,7,Phoenix Suns | Sacramento Kings | Boston Celtics | Milwaukee Bucks | Toronto Raptors | Philadelphia 76ers | Miami Heat,https://www.basketball-reference.com/players/p/pincked01.html
perryel01,Elliot Perry,1991-92,2001-02,7,LA Clippers | Charlotte Hornets | Phoenix Suns | Milwaukee Bucks | Brooklyn Nets | Orlando Magic | Memphis Grizzlies,https://www.basketball-reference.com/players/p/perryel01.html
whatlen01,Ennis Whatley,1983-84,1996-97,7,Chicago Bulls | Cleveland Cavaliers | Washington Wizards | San Antonio Spurs | Atlanta Hawks | LA Clippers | Portland Trail Blazers,https://www.basketball-reference.com/players/w/whatlen01.html
murdoer01,Eric Murdock,1991-92,1999-00,7,Utah Jazz | Milwaukee Bucks | Memphis Grizzlies | Denver Nuggets | Miami Heat | Brooklyn Nets | LA Clippers,https://www.basketball-reference.com/players/m/murdoer01.html
willier01,Eric Williams,1995-96,2006-07,7,Boston Celtics | Denver Nuggets | Cleveland Cavaliers | Brooklyn Nets | Toronto Raptors | San Antonio Spurs | Charlotte Hornets,https://www.basketball-reference.com/players/w/willier01.html
ilyaser01,Ersan İlyasova,2006-07,2020-21,7,Milwaukee Bucks | Detroit Pistons | Orlando Magic | Oklahoma City Thunder | Philadelphia 76ers | Atlanta Hawks | Utah Jazz,https://www.basketball-reference.com/players/i/ilyaser01.html
roberfr01,Fred Roberts,1983-84,1996-97,7,San Antonio Spurs | Utah Jazz | Boston Celtics | Milwaukee Bucks | Cleveland Cavaliers | Los Angeles Lakers | Dallas Mavericks,https://www.basketball-reference.com/players/r/roberfr01.html
hendege01,Gerald Henderson,1979-80,1991-92,7,Boston Celtics | Oklahoma City Thunder | New York Knicks | Philadelphia 76ers | Milwaukee Bucks | Detroit Pistons | Houston Rockets,https://www.basketball-reference.com/players/h/hendege01.html
dragigo01,Goran Dragić,2008-09,2022-23,7,Phoenix Suns | Houston Rockets | Miami Heat | Toronto Raptors | Brooklyn Nets | Chicago Bulls | Milwaukee Bucks,https://www.basketball-reference.com/players/d/dragigo01.html
kitegr01,Greg Kite,1983-84,1994-95,7,Boston Celtics | LA Clippers | Charlotte Hornets | Sacramento Kings | Orlando Magic | New York Knicks | Indiana Pacers,https://www.basketball-reference.com/players/k/kitegr01.html
austiis01,Isaac Austin,1991-92,2001-02,7,Utah Jazz | Philadelphia 76ers | Miami Heat | LA Clippers | Orlando Magic | Washington Wizards | Memphis Grizzlies,https://www.basketball-reference.com/players/a/austiis01.html
poseyja01,James Posey,1999-00,2010-11,7,Denver Nuggets | Houston Rockets | Memphis Grizzlies | Miami Heat | Boston Celtics | New Orleans Pelicans | Indiana Pacers,https://www.basketball-reference.com/players/p/poseyja01.html
pargoja01,Jannero Pargo,2002-03,2014-15,7,Los Angeles Lakers | Toronto Raptors | Chicago Bulls | New Orleans Pelicans | Atlanta Hawks | Washington Wizards | Charlotte Hornets,https://www.basketball-reference.com/players/p/pargoja01.html
dudleja01,Jared Dudley,2007-08,2020-21,7,Charlotte Hornets | Phoenix Suns | LA Clippers | Milwaukee Bucks | Washington Wizards | Brooklyn Nets | Los Angeles Lakers,https://www.basketball-reference.com/players/d/dudleja01.html
